symbol,date,status,article_count,logged_at_utc
NFLX.NAS,2022-03-03,done,250,2026-03-27T22:49:35.141199+00:00
NFLX.NAS,2022-03-04,done,250,2026-03-27T22:49:55.722825+00:00
NFLX.NAS,2022-03-05,done,250,2026-03-27T22:50:22.439163+00:00
NFLX.NAS,2022-03-06,done,250,2026-03-27T22:50:45.327882+00:00
NFLX.NAS,2022-03-07,done,250,2026-03-27T22:52:11.421666+00:00
NFLX.NAS,2022-03-08,done,250,2026-03-27T22:52:47.456310+00:00
NFLX.NAS,2022-03-09,done,250,2026-03-27T22:54:06.739647+00:00
NFLX.NAS,2022-03-10,done,250,2026-03-27T22:56:08.831374+00:00
NFLX.NAS,2022-03-11,done,250,2026-03-27T22:56:33.437986+00:00
NFLX.NAS,2022-03-12,done,250,2026-03-27T22:57:14.356848+00:00
NFLX.NAS,2022-03-13,done,250,2026-03-27T22:58:16.333883+00:00
NFLX.NAS,2022-03-14,done,250,2026-03-27T22:58:45.683627+00:00
NFLX.NAS,2022-03-15,done,250,2026-03-27T23:00:23.656133+00:00
NFLX.NAS,2022-03-16,done,250,2026-03-27T23:02:22.102200+00:00
NFLX.NAS,2022-03-17,done,250,2026-03-27T23:03:08.012729+00:00
NFLX.NAS,2022-03-18,done,250,2026-03-27T23:03:36.264994+00:00
NFLX.NAS,2022-03-19,done,250,2026-03-27T23:03:57.075133+00:00
NFLX.NAS,2022-03-20,done,250,2026-03-27T23:04:24.687587+00:00
NFLX.NAS,2022-03-21,done,250,2026-03-27T23:06:47.210897+00:00
NFLX.NAS,2022-03-22,done,250,2026-03-27T23:08:15.936012+00:00
NFLX.NAS,2022-03-23,done,250,2026-03-27T23:08:49.220027+00:00
NFLX.NAS,2022-03-24,done,250,2026-03-27T23:09:45.092983+00:00
NFLX.NAS,2022-03-25,done,250,2026-03-27T23:11:35.807150+00:00
NFLX.NAS,2022-03-26,done,250,2026-03-27T23:12:38.299762+00:00
NFLX.NAS,2022-03-27,done,250,2026-03-27T23:13:20.225416+00:00
NFLX.NAS,2022-03-28,done,250,2026-03-27T23:14:36.381826+00:00
NFLX.NAS,2022-03-29,done,250,2026-03-27T23:14:55.042972+00:00
NFLX.NAS,2022-03-30,done,250,2026-03-27T23:15:21.124978+00:00
NFLX.NAS,2022-03-31,done,250,2026-03-27T23:15:42.580246+00:00
NFLX.NAS,2022-04-01,done,250,2026-03-27T23:16:04.173339+00:00
NFLX.NAS,2022-04-02,done,250,2026-03-27T23:17:14.006344+00:00
NFLX.NAS,2022-04-03,done,250,2026-03-27T23:18:20.329475+00:00
NFLX.NAS,2022-04-04,done,250,2026-03-27T23:18:32.174958+00:00
NFLX.NAS,2022-04-05,done,250,2026-03-27T23:19:05.470004+00:00
NFLX.NAS,2022-04-06,done,250,2026-03-27T23:19:29.975701+00:00
NFLX.NAS,2022-04-07,done,250,2026-03-27T23:23:04.493031+00:00
NFLX.NAS,2022-04-08,done,250,2026-03-27T23:23:29.864519+00:00
NFLX.NAS,2022-04-09,done,250,2026-03-27T23:24:41.413201+00:00
NFLX.NAS,2022-04-10,done,250,2026-03-27T23:25:06.452906+00:00
NFLX.NAS,2022-04-11,done,250,2026-03-27T23:25:35.671914+00:00
NFLX.NAS,2022-04-12,done,250,2026-03-27T23:25:48.115811+00:00
NFLX.NAS,2022-04-13,done,250,2026-03-27T23:26:56.973725+00:00
NFLX.NAS,2022-04-14,done,250,2026-03-27T23:27:42.969394+00:00
NFLX.NAS,2022-04-15,done,250,2026-03-27T23:28:24.773421+00:00
NFLX.NAS,2022-04-16,done,250,2026-03-27T23:28:36.050633+00:00
NFLX.NAS,2022-04-17,done,250,2026-03-27T23:29:07.910163+00:00
NFLX.NAS,2022-04-18,done,250,2026-03-27T23:29:23.738946+00:00
NFLX.NAS,2022-04-19,done,250,2026-03-27T23:33:15.615212+00:00
NFLX.NAS,2022-04-20,done,250,2026-03-27T23:34:20.297297+00:00
NFLX.NAS,2022-04-21,done,250,2026-03-27T23:36:21.524060+00:00
NFLX.NAS,2022-04-22,done,250,2026-03-27T23:36:46.843055+00:00
NFLX.NAS,2022-04-23,done,250,2026-03-27T23:37:08.224795+00:00
NFLX.NAS,2022-04-24,done,250,2026-03-27T23:39:20.028350+00:00
NFLX.NAS,2022-04-25,done,250,2026-03-27T23:41:51.693011+00:00
NFLX.NAS,2022-04-26,done,250,2026-03-27T23:42:49.956505+00:00
NFLX.NAS,2022-04-27,done,250,2026-03-27T23:43:10.761354+00:00
NFLX.NAS,2022-04-28,done,250,2026-03-27T23:43:31.075576+00:00
NFLX.NAS,2022-04-29,done,250,2026-03-27T23:44:42.853450+00:00
NFLX.NAS,2022-04-30,done,250,2026-03-27T23:46:30.817904+00:00
NFLX.NAS,2022-05-01,done,250,2026-03-27T23:46:54.914564+00:00
NFLX.NAS,2022-05-02,done,250,2026-03-27T23:47:08.145021+00:00
NFLX.NAS,2022-05-03,done,250,2026-03-27T23:47:22.908158+00:00
NFLX.NAS,2022-05-04,done,250,2026-03-27T23:47:42.886417+00:00
NFLX.NAS,2022-05-05,done,250,2026-03-27T23:47:57.249977+00:00
NFLX.NAS,2022-05-06,done,250,2026-03-27T23:48:55.311759+00:00
NFLX.NAS,2022-05-07,done,250,2026-03-27T23:49:07.832183+00:00
NFLX.NAS,2022-05-08,done,250,2026-03-27T23:49:42.676273+00:00
NFLX.NAS,2022-05-09,done,250,2026-03-27T23:50:08.173796+00:00
NFLX.NAS,2022-05-10,done,250,2026-03-27T23:50:43.867923+00:00
NFLX.NAS,2022-05-11,done,250,2026-03-27T23:51:05.835472+00:00
NFLX.NAS,2022-05-12,done,250,2026-03-27T23:51:28.484178+00:00
NFLX.NAS,2022-05-13,done,250,2026-03-27T23:52:27.432805+00:00
NFLX.NAS,2022-05-14,done,250,2026-03-27T23:53:32.430618+00:00
NFLX.NAS,2022-05-15,done,250,2026-03-27T23:55:51.028161+00:00
NFLX.NAS,2022-05-16,done,250,2026-03-27T23:56:15.493138+00:00
NFLX.NAS,2022-05-17,done,250,2026-03-27T23:57:45.662783+00:00
NFLX.NAS,2022-05-18,done,250,2026-03-27T23:58:13.503636+00:00
NFLX.NAS,2022-05-19,done,250,2026-03-28T00:00:12.927889+00:00
NFLX.NAS,2022-05-20,done,250,2026-03-28T00:03:53.859269+00:00
NFLX.NAS,2022-05-21,done,250,2026-03-28T00:04:13.405509+00:00
NFLX.NAS,2022-05-22,done,250,2026-03-28T00:05:43.590713+00:00
NFLX.NAS,2022-05-23,done,250,2026-03-28T00:06:53.053777+00:00
NFLX.NAS,2022-05-24,done,250,2026-03-28T00:07:54.325925+00:00
NFLX.NAS,2022-05-25,done,250,2026-03-28T00:08:22.569059+00:00
NFLX.NAS,2022-05-26,done,250,2026-03-28T00:08:44.027750+00:00
NFLX.NAS,2022-05-27,done,250,2026-03-28T00:09:43.314692+00:00
NFLX.NAS,2022-05-28,done,250,2026-03-28T00:11:46.639654+00:00
NFLX.NAS,2022-05-29,done,250,2026-03-28T00:12:14.188364+00:00
NFLX.NAS,2022-05-30,done,250,2026-03-28T00:12:58.039151+00:00
NFLX.NAS,2022-05-31,done,250,2026-03-28T00:13:27.556771+00:00
NFLX.NAS,2022-06-01,done,250,2026-03-28T00:15:13.711034+00:00
NFLX.NAS,2022-06-02,done,250,2026-03-28T00:15:43.962246+00:00
NFLX.NAS,2022-06-03,done,250,2026-03-28T00:19:25.034232+00:00
NFLX.NAS,2022-06-04,done,250,2026-03-28T00:19:48.545117+00:00
NFLX.NAS,2022-06-05,done,250,2026-03-28T00:23:25.202245+00:00
NFLX.NAS,2022-06-06,done,250,2026-03-28T00:23:41.690364+00:00
NFLX.NAS,2022-06-07,done,250,2026-03-28T00:23:59.920812+00:00
NFLX.NAS,2022-06-08,done,250,2026-03-28T00:24:16.433191+00:00
NFLX.NAS,2022-06-09,done,250,2026-03-28T00:24:46.689436+00:00
NFLX.NAS,2022-06-10,done,250,2026-03-28T00:24:56.420962+00:00
NFLX.NAS,2022-06-11,done,250,2026-03-28T00:25:29.448284+00:00
NFLX.NAS,2022-06-12,done,250,2026-03-28T00:25:38.331060+00:00
NFLX.NAS,2022-06-13,done,250,2026-03-28T00:25:55.595128+00:00
NFLX.NAS,2022-06-14,done,250,2026-03-28T00:26:15.556858+00:00
NFLX.NAS,2022-06-15,done,250,2026-03-28T00:26:47.942662+00:00
NFLX.NAS,2022-06-16,done,250,2026-03-28T00:27:36.664942+00:00
NFLX.NAS,2022-06-17,done,250,2026-03-28T00:27:47.902963+00:00
NFLX.NAS,2022-06-18,done,250,2026-03-28T00:28:44.990118+00:00
NFLX.NAS,2022-06-19,done,250,2026-03-28T00:28:57.640398+00:00
NFLX.NAS,2022-06-20,done,250,2026-03-28T00:29:39.094674+00:00
NFLX.NAS,2022-06-21,done,250,2026-03-28T00:30:17.088670+00:00
NFLX.NAS,2022-06-22,done,250,2026-03-28T00:30:33.941549+00:00
NFLX.NAS,2022-06-23,done,250,2026-03-28T00:31:55.027036+00:00
NFLX.NAS,2022-06-24,done,250,2026-03-28T00:32:17.104051+00:00
NFLX.NAS,2022-06-25,done,250,2026-03-28T00:32:40.424291+00:00
NFLX.NAS,2022-06-26,done,250,2026-03-28T00:33:00.327923+00:00
NFLX.NAS,2022-06-27,done,250,2026-03-28T00:33:27.261815+00:00
NFLX.NAS,2022-06-28,done,250,2026-03-28T00:33:55.255793+00:00
NFLX.NAS,2022-06-29,done,250,2026-03-28T00:34:06.922415+00:00
NFLX.NAS,2022-06-30,done,250,2026-03-28T00:34:26.922627+00:00
NFLX.NAS,2022-07-01,done,250,2026-03-28T00:34:38.423593+00:00
NFLX.NAS,2022-07-02,done,250,2026-03-28T00:34:51.093257+00:00
NFLX.NAS,2022-07-03,done,250,2026-03-28T00:35:09.673955+00:00
NFLX.NAS,2022-07-04,done,250,2026-03-28T00:35:34.300148+00:00
NFLX.NAS,2022-07-05,done,250,2026-03-28T00:36:08.972414+00:00
NFLX.NAS,2022-07-06,done,250,2026-03-28T00:36:34.418943+00:00
NFLX.NAS,2022-07-07,done,250,2026-03-28T00:36:45.687059+00:00
NFLX.NAS,2022-07-08,done,250,2026-03-28T00:37:22.318544+00:00
NFLX.NAS,2022-07-09,done,250,2026-03-28T00:37:32.288961+00:00
NFLX.NAS,2022-07-10,done,250,2026-03-28T00:37:46.499516+00:00
NFLX.NAS,2022-07-11,done,250,2026-03-28T00:38:01.156804+00:00
NFLX.NAS,2022-07-12,done,250,2026-03-28T00:38:11.226010+00:00
NFLX.NAS,2022-07-13,done,250,2026-03-28T00:38:29.271055+00:00
NFLX.NAS,2022-07-14,done,250,2026-03-28T00:38:40.261137+00:00
NFLX.NAS,2022-07-15,done,250,2026-03-28T00:39:19.755641+00:00
NFLX.NAS,2022-07-16,done,250,2026-03-28T00:39:33.127867+00:00
NFLX.NAS,2022-07-17,done,250,2026-03-28T00:40:04.058882+00:00
NFLX.NAS,2022-07-18,done,250,2026-03-28T00:40:48.007995+00:00
NFLX.NAS,2022-07-19,done,250,2026-03-28T00:40:58.908528+00:00
NFLX.NAS,2022-07-20,done,250,2026-03-28T00:41:19.363457+00:00
NFLX.NAS,2022-07-21,done,250,2026-03-28T00:41:54.338019+00:00
NFLX.NAS,2022-07-22,done,250,2026-03-28T00:42:28.802023+00:00
NFLX.NAS,2022-07-23,done,250,2026-03-28T00:43:09.577312+00:00
NFLX.NAS,2022-07-24,done,250,2026-03-28T00:43:19.733917+00:00
NFLX.NAS,2022-07-25,done,250,2026-03-28T00:43:36.020467+00:00
NFLX.NAS,2022-07-26,done,250,2026-03-28T00:44:06.518885+00:00
NFLX.NAS,2022-07-27,done,250,2026-03-28T00:44:29.928010+00:00
NFLX.NAS,2022-07-28,done,250,2026-03-28T00:44:47.417764+00:00
NFLX.NAS,2022-07-29,done,250,2026-03-28T00:45:05.379771+00:00
NFLX.NAS,2022-07-30,done,250,2026-03-28T00:45:19.101102+00:00
NFLX.NAS,2022-07-31,done,250,2026-03-28T00:45:53.767693+00:00
NFLX.NAS,2022-08-01,done,250,2026-03-28T00:47:07.638350+00:00
NFLX.NAS,2022-08-02,done,250,2026-03-28T00:47:54.972434+00:00
NFLX.NAS,2022-08-03,done,250,2026-03-28T00:48:04.394359+00:00
NFLX.NAS,2022-08-04,done,250,2026-03-28T00:48:13.828145+00:00
NFLX.NAS,2022-08-05,done,250,2026-03-28T00:48:45.172291+00:00
NFLX.NAS,2022-08-06,done,250,2026-03-28T00:49:29.058166+00:00
NFLX.NAS,2022-08-07,done,250,2026-03-28T00:49:48.430318+00:00
NFLX.NAS,2022-08-08,done,250,2026-03-28T00:50:04.719483+00:00
NFLX.NAS,2022-08-09,done,250,2026-03-28T00:50:30.314251+00:00
NFLX.NAS,2022-08-10,done,250,2026-03-28T00:51:13.086433+00:00
NFLX.NAS,2022-08-11,done,250,2026-03-28T00:51:52.852971+00:00
NFLX.NAS,2022-08-12,done,250,2026-03-28T00:52:12.899415+00:00
NFLX.NAS,2022-08-13,done,250,2026-03-28T00:52:29.577007+00:00
NFLX.NAS,2022-08-14,done,250,2026-03-28T00:52:45.013065+00:00
NFLX.NAS,2022-08-15,done,250,2026-03-28T00:52:58.224242+00:00
NFLX.NAS,2022-08-16,done,250,2026-03-28T00:53:18.513023+00:00
NFLX.NAS,2022-08-17,done,250,2026-03-28T00:54:13.176486+00:00
NFLX.NAS,2022-08-18,done,250,2026-03-28T00:54:24.117433+00:00
NFLX.NAS,2022-08-19,done,250,2026-03-28T00:54:42.170349+00:00
NFLX.NAS,2022-08-20,done,250,2026-03-28T00:54:56.370730+00:00
NFLX.NAS,2022-08-21,done,250,2026-03-28T00:55:52.759378+00:00
NFLX.NAS,2022-08-22,done,250,2026-03-28T00:56:17.919092+00:00
NFLX.NAS,2022-08-23,done,250,2026-03-28T00:56:36.671447+00:00
NFLX.NAS,2022-08-24,done,250,2026-03-28T00:57:15.448797+00:00
NFLX.NAS,2022-08-25,done,250,2026-03-28T00:57:49.228004+00:00
NFLX.NAS,2022-08-26,done,250,2026-03-28T00:58:15.774755+00:00
NFLX.NAS,2022-08-27,done,250,2026-03-28T00:58:33.064791+00:00
NFLX.NAS,2022-08-28,done,250,2026-03-28T00:59:28.452781+00:00
NFLX.NAS,2022-08-29,done,250,2026-03-28T00:59:46.760340+00:00
NFLX.NAS,2022-08-30,done,250,2026-03-28T01:00:57.815123+00:00
NFLX.NAS,2022-08-31,done,250,2026-03-28T01:02:11.512099+00:00
NFLX.NAS,2022-09-01,done,250,2026-03-28T01:02:40.753447+00:00
NFLX.NAS,2022-09-02,done,250,2026-03-28T01:03:18.910004+00:00
NFLX.NAS,2022-09-03,done,250,2026-03-28T01:03:29.262199+00:00
NFLX.NAS,2022-09-04,done,250,2026-03-28T01:03:58.378073+00:00
NFLX.NAS,2022-09-05,done,250,2026-03-28T01:04:42.203579+00:00
NFLX.NAS,2022-09-06,done,250,2026-03-28T01:05:03.866384+00:00
NFLX.NAS,2022-09-07,done,250,2026-03-28T01:06:18.289269+00:00
NFLX.NAS,2022-09-08,done,250,2026-03-28T01:06:31.332863+00:00
NFLX.NAS,2022-09-09,done,250,2026-03-28T01:07:39.671512+00:00
NFLX.NAS,2022-09-10,done,250,2026-03-28T01:07:55.783889+00:00
NFLX.NAS,2022-09-11,done,250,2026-03-28T01:08:08.427248+00:00
NFLX.NAS,2022-09-12,done,250,2026-03-28T01:08:41.287616+00:00
NFLX.NAS,2022-09-13,done,250,2026-03-28T01:09:07.002131+00:00
NFLX.NAS,2022-09-14,done,250,2026-03-28T01:09:28.914006+00:00
NFLX.NAS,2022-09-15,done,250,2026-03-28T01:09:39.796153+00:00
NFLX.NAS,2022-09-16,done,250,2026-03-28T01:11:10.442959+00:00
NFLX.NAS,2022-09-17,done,250,2026-03-28T01:12:40.155504+00:00
NFLX.NAS,2022-09-18,done,250,2026-03-28T01:14:06.835086+00:00
NFLX.NAS,2022-09-19,done,250,2026-03-28T01:14:22.189075+00:00
NFLX.NAS,2022-09-20,done,250,2026-03-28T01:14:36.945832+00:00
NFLX.NAS,2022-09-21,done,250,2026-03-28T01:15:00.069822+00:00
NFLX.NAS,2022-09-22,done,250,2026-03-28T01:18:14.264616+00:00
NFLX.NAS,2022-09-23,done,250,2026-03-28T01:18:36.182334+00:00
NFLX.NAS,2022-09-24,done,250,2026-03-28T01:20:34.097257+00:00
NFLX.NAS,2022-09-25,done,250,2026-03-28T01:20:49.414701+00:00
NFLX.NAS,2022-09-26,done,250,2026-03-28T01:21:19.906404+00:00
NFLX.NAS,2022-09-27,done,250,2026-03-28T01:22:16.243265+00:00
NFLX.NAS,2022-09-28,done,250,2026-03-28T01:22:32.569360+00:00
NFLX.NAS,2022-09-29,done,250,2026-03-28T01:23:16.800238+00:00
NFLX.NAS,2022-09-30,done,250,2026-03-28T01:23:30.551859+00:00
NFLX.NAS,2022-10-01,done,250,2026-03-28T01:24:17.910788+00:00
NFLX.NAS,2022-10-02,done,250,2026-03-28T01:25:23.571545+00:00
NFLX.NAS,2022-10-03,done,250,2026-03-28T01:25:43.866370+00:00
NFLX.NAS,2022-10-04,done,250,2026-03-28T01:26:26.541620+00:00
NFLX.NAS,2022-10-05,done,250,2026-03-28T01:26:46.203277+00:00
NFLX.NAS,2022-10-06,done,250,2026-03-28T01:27:18.761901+00:00
NFLX.NAS,2022-10-07,done,250,2026-03-28T01:27:30.814130+00:00
NFLX.NAS,2022-10-08,done,250,2026-03-28T01:28:31.258638+00:00
NFLX.NAS,2022-10-09,done,250,2026-03-28T01:31:39.408608+00:00
NFLX.NAS,2022-10-10,done,250,2026-03-28T01:32:41.819931+00:00
NFLX.NAS,2022-10-11,done,250,2026-03-28T01:34:42.397545+00:00
NFLX.NAS,2022-10-12,done,250,2026-03-28T01:35:50.433604+00:00
NFLX.NAS,2022-10-13,done,250,2026-03-28T01:36:47.646131+00:00
NFLX.NAS,2022-10-14,done,250,2026-03-28T01:37:31.022481+00:00
NFLX.NAS,2022-10-15,done,250,2026-03-28T01:38:10.733565+00:00
NFLX.NAS,2022-10-16,done,250,2026-03-28T01:38:22.316009+00:00
NFLX.NAS,2022-10-17,done,250,2026-03-28T01:38:36.561095+00:00
NFLX.NAS,2022-10-18,done,250,2026-03-28T01:38:46.251720+00:00
NFLX.NAS,2022-10-19,done,250,2026-03-28T01:39:20.006160+00:00
NFLX.NAS,2022-10-20,done,250,2026-03-28T01:40:07.118834+00:00
NFLX.NAS,2022-10-21,done,250,2026-03-28T01:40:36.038550+00:00
NFLX.NAS,2022-10-22,done,250,2026-03-28T01:40:48.681818+00:00
NFLX.NAS,2022-10-23,done,250,2026-03-28T01:41:33.685658+00:00
NFLX.NAS,2022-10-24,done,250,2026-03-28T01:42:02.112929+00:00
NFLX.NAS,2022-10-25,done,250,2026-03-28T01:42:12.194826+00:00
NFLX.NAS,2022-10-26,done,250,2026-03-28T01:42:28.733890+00:00
NFLX.NAS,2022-10-27,done,250,2026-03-28T01:43:22.881105+00:00
NFLX.NAS,2022-10-28,done,250,2026-03-28T01:44:18.150523+00:00
NFLX.NAS,2022-10-29,done,250,2026-03-28T01:44:35.130533+00:00
NFLX.NAS,2022-10-30,done,250,2026-03-28T01:45:20.431644+00:00
NFLX.NAS,2022-10-31,done,250,2026-03-28T01:46:20.376239+00:00
NFLX.NAS,2022-11-01,done,250,2026-03-28T01:46:53.266228+00:00
NFLX.NAS,2022-11-02,done,250,2026-03-28T01:47:13.065857+00:00
NFLX.NAS,2022-11-03,done,250,2026-03-28T01:47:24.802104+00:00
NFLX.NAS,2022-11-04,done,250,2026-03-28T01:47:36.211396+00:00
NFLX.NAS,2022-11-05,done,250,2026-03-28T01:47:46.049621+00:00
NFLX.NAS,2022-11-06,done,250,2026-03-28T01:47:57.266894+00:00
NFLX.NAS,2022-11-07,done,250,2026-03-28T01:49:06.147871+00:00
NFLX.NAS,2022-11-08,done,250,2026-03-28T01:49:39.160412+00:00
NFLX.NAS,2022-11-09,done,250,2026-03-28T01:49:49.469233+00:00
NFLX.NAS,2022-11-10,done,250,2026-03-28T01:50:25.757340+00:00
NFLX.NAS,2022-11-11,done,250,2026-03-28T01:51:09.510506+00:00
NFLX.NAS,2022-11-12,done,250,2026-03-28T01:52:26.428231+00:00
NFLX.NAS,2022-11-13,done,250,2026-03-28T01:53:42.805202+00:00
NFLX.NAS,2022-11-14,done,250,2026-03-28T01:53:54.612717+00:00
NFLX.NAS,2022-11-15,done,250,2026-03-28T01:54:27.340060+00:00
NFLX.NAS,2022-11-16,done,250,2026-03-28T01:54:43.079613+00:00
NFLX.NAS,2022-11-17,done,250,2026-03-28T01:54:54.979503+00:00
NFLX.NAS,2022-11-18,done,250,2026-03-28T01:55:29.545955+00:00
NFLX.NAS,2022-11-19,done,250,2026-03-28T01:55:47.328568+00:00
NFLX.NAS,2022-11-20,done,250,2026-03-28T01:56:57.640999+00:00
NFLX.NAS,2022-11-21,done,250,2026-03-28T01:57:24.839441+00:00
NFLX.NAS,2022-11-22,done,250,2026-03-28T01:58:29.592109+00:00
NFLX.NAS,2022-11-23,done,250,2026-03-28T01:58:42.239617+00:00
NFLX.NAS,2022-11-24,done,250,2026-03-28T01:58:54.703792+00:00
NFLX.NAS,2022-11-25,done,250,2026-03-28T01:59:55.257200+00:00
NFLX.NAS,2022-11-26,done,250,2026-03-28T02:01:58.861305+00:00
NFLX.NAS,2022-11-27,done,250,2026-03-28T02:02:26.118226+00:00
NFLX.NAS,2022-11-28,done,250,2026-03-28T02:02:47.038234+00:00
NFLX.NAS,2022-11-29,done,250,2026-03-28T02:03:45.630683+00:00
NFLX.NAS,2022-11-30,done,250,2026-03-28T02:05:14.874746+00:00
NFLX.NAS,2022-12-01,done,250,2026-03-28T02:05:44.415446+00:00
NFLX.NAS,2022-12-02,done,250,2026-03-28T02:06:36.731665+00:00
NFLX.NAS,2022-12-03,done,250,2026-03-28T02:06:49.599992+00:00
NFLX.NAS,2022-12-04,done,250,2026-03-28T02:11:22.527102+00:00
NFLX.NAS,2022-12-05,done,250,2026-03-28T02:11:44.445469+00:00
NFLX.NAS,2022-12-06,done,250,2026-03-28T02:12:05.126870+00:00
NFLX.NAS,2022-12-07,done,250,2026-03-28T02:14:52.864040+00:00
NFLX.NAS,2022-12-08,done,250,2026-03-28T02:17:39.320139+00:00
NFLX.NAS,2022-12-09,done,250,2026-03-28T02:18:03.860081+00:00
NFLX.NAS,2022-12-10,done,250,2026-03-28T02:20:05.085161+00:00
NFLX.NAS,2022-12-11,done,250,2026-03-28T02:21:09.899810+00:00
NFLX.NAS,2022-12-12,done,250,2026-03-28T02:22:15.751792+00:00
NFLX.NAS,2022-12-13,done,250,2026-03-28T02:22:29.818585+00:00
NFLX.NAS,2022-12-14,done,250,2026-03-28T02:23:15.474344+00:00
NFLX.NAS,2022-12-15,done,250,2026-03-28T02:24:03.970126+00:00
NFLX.NAS,2022-12-16,done,250,2026-03-28T02:24:43.273291+00:00
NFLX.NAS,2022-12-17,done,250,2026-03-28T02:26:06.265623+00:00
NFLX.NAS,2022-12-18,done,250,2026-03-28T02:26:59.319874+00:00
NFLX.NAS,2022-12-19,done,250,2026-03-28T02:27:20.704770+00:00
NFLX.NAS,2022-12-20,done,250,2026-03-28T02:28:25.855257+00:00
NFLX.NAS,2022-12-21,done,250,2026-03-28T02:29:41.845258+00:00
NFLX.NAS,2022-12-22,done,250,2026-03-28T02:30:47.008053+00:00
NFLX.NAS,2022-12-23,done,250,2026-03-28T02:32:50.162836+00:00
NFLX.NAS,2022-12-24,done,250,2026-03-28T02:34:03.649222+00:00
NFLX.NAS,2022-12-25,done,250,2026-03-28T02:35:34.023294+00:00
NFLX.NAS,2022-12-26,done,250,2026-03-28T02:36:04.475807+00:00
NFLX.NAS,2022-12-27,done,250,2026-03-28T02:36:33.851518+00:00
NFLX.NAS,2022-12-28,done,250,2026-03-28T02:36:56.198683+00:00
NFLX.NAS,2022-12-29,done,250,2026-03-28T02:37:33.912178+00:00
NFLX.NAS,2022-12-30,done,250,2026-03-28T02:37:57.202113+00:00
NFLX.NAS,2022-12-31,done,250,2026-03-28T02:38:29.767026+00:00
AMD.NAS,2022-01-01,done,47,2026-03-28T02:39:13.079285+00:00
AMD.NAS,2022-01-02,done,18,2026-03-28T02:40:12.615270+00:00
AMD.NAS,2022-01-03,done,80,2026-03-28T02:41:13.658359+00:00
AMD.NAS,2022-01-04,done,250,2026-03-28T02:41:33.918401+00:00
AMD.NAS,2022-01-05,done,250,2026-03-28T02:42:43.280169+00:00
AMD.NAS,2022-01-06,done,113,2026-03-28T02:43:37.277286+00:00
AMD.NAS,2022-01-07,done,115,2026-03-28T02:44:31.874507+00:00
AMD.NAS,2022-01-08,done,37,2026-03-28T02:45:12.326934+00:00
AMD.NAS,2022-01-09,done,22,2026-03-28T02:45:29.299832+00:00
AMD.NAS,2022-01-10,done,108,2026-03-28T02:46:11.746029+00:00
AMD.NAS,2022-01-11,done,128,2026-03-28T02:46:35.471506+00:00
AMD.NAS,2022-01-12,done,123,2026-03-28T02:46:59.795990+00:00
AMD.NAS,2022-01-13,done,159,2026-03-28T02:47:21.843118+00:00
AMD.NAS,2022-01-14,done,116,2026-03-28T02:47:48.067321+00:00
AMD.NAS,2022-01-15,done,39,2026-03-28T02:48:49.776437+00:00
AMD.NAS,2022-01-16,done,17,2026-03-28T02:49:24.075681+00:00
AMD.NAS,2022-01-17,done,58,2026-03-28T02:49:45.434978+00:00
AMD.NAS,2022-01-18,done,174,2026-03-28T02:50:05.916955+00:00
AMD.NAS,2022-01-19,done,185,2026-03-28T02:51:17.781678+00:00
AMD.NAS,2022-01-20,done,151,2026-03-28T02:52:25.356381+00:00
AMD.NAS,2022-01-21,done,238,2026-03-28T02:53:05.232776+00:00
AMD.NAS,2022-01-22,done,42,2026-03-28T02:57:08.077927+00:00
AMD.NAS,2022-01-23,done,25,2026-03-28T02:57:31.306097+00:00
AMD.NAS,2022-01-24,done,134,2026-03-28T02:58:06.013939+00:00
AMD.NAS,2022-01-25,done,117,2026-03-28T02:58:27.791747+00:00
AMD.NAS,2022-01-26,done,193,2026-03-28T02:58:50.717395+00:00
AMD.NAS,2022-01-27,done,195,2026-03-28T02:59:18.660074+00:00
AMD.NAS,2022-01-28,done,132,2026-03-28T02:59:41.542692+00:00
AMD.NAS,2022-01-29,done,41,2026-03-28T03:02:04.211223+00:00
AMD.NAS,2022-01-30,done,31,2026-03-28T03:02:30.743945+00:00
AMD.NAS,2022-01-31,done,129,2026-03-28T03:03:35.291627+00:00
AMD.NAS,2022-02-01,done,129,2026-03-28T03:03:56.868856+00:00
AMD.NAS,2022-02-02,done,250,2026-03-28T03:04:29.108702+00:00
AMD.NAS,2022-02-03,done,209,2026-03-28T03:05:29.470896+00:00
AMD.NAS,2022-02-04,done,108,2026-03-28T03:07:57.307201+00:00
AMD.NAS,2022-02-05,done,28,2026-03-28T03:08:27.888998+00:00
AMD.NAS,2022-02-06,done,57,2026-03-28T03:09:06.034436+00:00
AMD.NAS,2022-02-07,done,89,2026-03-28T03:09:36.487293+00:00
AMD.NAS,2022-02-08,done,102,2026-03-28T03:10:01.824707+00:00
AMD.NAS,2022-02-09,done,128,2026-03-28T03:10:27.812851+00:00
AMD.NAS,2022-02-10,done,92,2026-03-28T03:11:26.941754+00:00
AMD.NAS,2022-02-11,done,108,2026-03-28T03:12:27.941341+00:00
AMD.NAS,2022-02-12,done,38,2026-03-28T03:12:58.266211+00:00
AMD.NAS,2022-02-13,done,19,2026-03-28T03:13:58.290761+00:00
AMD.NAS,2022-02-14,done,131,2026-03-28T03:15:12.330315+00:00
AMD.NAS,2022-02-15,done,130,2026-03-28T03:20:46.695359+00:00
