symbol,time,open,high,low,close,tick_volume,spread,real_volume,fetched_at_utc
MVRS.NAS,2026-04-06 21:30:00+00:00,578.05,578.52,577.37,577.43,618,4,0,2026-04-06 18:54:18.084481+00:00
NKE.NYSE,2026-04-06 21:30:00+00:00,43.95,43.96,43.86,43.88,65,1,0,2026-04-06 18:54:18.145543+00:00
CRM.NYSE,2026-04-06 21:30:00+00:00,185.5,185.7,185.21,185.32,225,10,0,2026-04-06 18:54:18.206892+00:00
PYPL.NAS,2026-04-06 21:30:00+00:00,45.77,45.8,45.69,45.72,114,1,0,2026-04-06 18:54:18.270932+00:00
AAPL.NAS,2026-04-06 21:45:00+00:00,259.0,259.24,258.97,259.16,503,10,0,2026-04-06 19:08:39.533898+00:00
MSFT.NAS,2026-04-06 21:45:00+00:00,372.46,372.69,372.25,372.52,442,1,0,2026-04-06 19:08:39.596899+00:00
NVDA.NAS,2026-04-06 21:45:00+00:00,177.09,177.31,177.06,177.16,406,1,0,2026-04-06 19:08:39.644898+00:00
AMZN.NAS,2026-04-06 21:45:00+00:00,212.25,212.45,212.21,212.43,470,10,0,2026-04-06 19:08:39.707898+00:00
GOOG.NAS,2026-04-06 21:45:00+00:00,298.07,298.24,298.0,298.09,660,1,0,2026-04-06 19:08:39.770731+00:00
NFLX.NAS,2026-04-06 21:45:00+00:00,98.77,98.82,98.72,98.78,189,1,0,2026-04-06 19:08:39.831759+00:00
AMD.NAS,2026-04-06 21:45:00+00:00,220.07,220.27,219.92,220.01,464,10,0,2026-04-06 19:08:39.895753+00:00
TSLA.NAS,2026-04-06 21:45:00+00:00,350.95,351.42,350.63,350.8,905,1,0,2026-04-06 19:08:39.959785+00:00
NDAQ.NAS,2026-04-06 21:45:00+00:00,87.69,87.82,87.68,87.71,98,10,0,2026-04-06 19:08:40.023053+00:00
SBUX.NAS,2026-04-06 21:45:00+00:00,94.27,94.42,94.27,94.4,160,1,0,2026-04-06 19:08:40.086041+00:00
ADBE.NAS,2026-04-06 21:45:00+00:00,244.22,244.63,244.16,244.63,186,20,0,2026-04-06 19:08:40.148238+00:00
MVRS.NAS,2026-04-06 21:45:00+00:00,577.49,577.74,577.18,577.44,464,2,0,2026-04-06 19:08:40.210707+00:00
NKE.NYSE,2026-04-06 21:45:00+00:00,43.89,44.03,43.89,44.01,100,1,0,2026-04-06 19:08:40.274540+00:00
CRM.NYSE,2026-04-06 21:45:00+00:00,185.36,185.81,185.3,185.81,181,10,0,2026-04-06 19:08:40.338058+00:00
PYPL.NAS,2026-04-06 21:45:00+00:00,45.73,45.75,45.69,45.75,88,1,0,2026-04-06 19:08:40.402857+00:00
AAPL.NAS,2026-04-06 22:00:00+00:00,259.17,259.25,258.54,258.62,645,10,0,2026-04-06 19:24:47.068619+00:00
MSFT.NAS,2026-04-06 22:00:00+00:00,372.53,372.79,372.12,372.6,504,1,0,2026-04-06 19:24:47.131619+00:00
NVDA.NAS,2026-04-06 22:00:00+00:00,177.18,177.27,177.03,177.25,568,1,0,2026-04-06 19:24:47.179619+00:00
AMZN.NAS,2026-04-06 22:00:00+00:00,212.43,212.46,212.09,212.31,492,10,0,2026-04-06 19:24:47.227619+00:00
GOOG.NAS,2026-04-06 22:00:00+00:00,298.1,298.39,297.88,298.13,710,1,0,2026-04-06 19:24:47.290306+00:00
NFLX.NAS,2026-04-06 22:00:00+00:00,98.78,98.81,98.65,98.72,198,1,0,2026-04-06 19:24:47.353334+00:00
AMD.NAS,2026-04-06 22:00:00+00:00,220.0,220.36,219.58,220.09,495,10,0,2026-04-06 19:24:47.416078+00:00
TSLA.NAS,2026-04-06 22:00:00+00:00,350.82,351.87,350.6,351.66,1036,1,0,2026-04-06 19:24:47.479252+00:00
NDAQ.NAS,2026-04-06 22:00:00+00:00,87.72,87.9,87.7,87.74,121,10,0,2026-04-06 19:24:47.543298+00:00
SBUX.NAS,2026-04-06 22:00:00+00:00,94.4,94.43,94.17,94.32,186,1,0,2026-04-06 19:24:47.606010+00:00
ADBE.NAS,2026-04-06 22:00:00+00:00,244.63,244.79,244.34,244.75,198,20,0,2026-04-06 19:24:47.669168+00:00
MVRS.NAS,2026-04-06 22:00:00+00:00,577.42,577.83,576.82,577.59,506,2,0,2026-04-06 19:24:47.732654+00:00
NKE.NYSE,2026-04-06 22:00:00+00:00,44.03,44.08,43.99,44.07,140,1,0,2026-04-06 19:24:47.797554+00:00
CRM.NYSE,2026-04-06 22:00:00+00:00,185.81,185.84,185.28,185.64,246,10,0,2026-04-06 19:24:47.859327+00:00
PYPL.NAS,2026-04-06 22:00:00+00:00,45.74,45.79,45.61,45.71,118,1,0,2026-04-06 19:24:47.925287+00:00
AAPL.NAS,2026-04-06 22:15:00+00:00,258.62,258.71,258.01,258.22,592,10,0,2026-04-06 19:37:57.829222+00:00
MSFT.NAS,2026-04-06 22:15:00+00:00,372.63,372.73,372.21,372.39,580,1,0,2026-04-06 19:37:57.892224+00:00
NVDA.NAS,2026-04-06 22:15:00+00:00,177.25,177.41,177.21,177.21,473,1,0,2026-04-06 19:37:57.956221+00:00
AMZN.NAS,2026-04-06 22:15:00+00:00,212.33,212.33,212.0,212.17,470,10,0,2026-04-06 19:37:58.019244+00:00
GOOG.NAS,2026-04-06 22:15:00+00:00,298.13,298.16,297.78,297.86,613,1,0,2026-04-06 19:37:58.081591+00:00
NFLX.NAS,2026-04-06 22:15:00+00:00,98.72,98.73,98.6,98.67,148,1,0,2026-04-06 19:37:58.146914+00:00
AMD.NAS,2026-04-06 22:15:00+00:00,220.14,220.59,219.9,220.35,556,10,0,2026-04-06 19:37:58.207301+00:00
TSLA.NAS,2026-04-06 22:15:00+00:00,351.65,351.95,351.26,351.72,938,1,0,2026-04-06 19:37:58.271201+00:00
NDAQ.NAS,2026-04-06 22:15:00+00:00,87.74,87.89,87.73,87.81,88,10,0,2026-04-06 19:37:58.334223+00:00
SBUX.NAS,2026-04-06 22:15:00+00:00,94.33,94.4,94.05,94.11,180,1,0,2026-04-06 19:37:58.397587+00:00
ADBE.NAS,2026-04-06 22:15:00+00:00,244.77,244.79,244.53,244.58,145,10,0,2026-04-06 19:37:58.460203+00:00
MVRS.NAS,2026-04-06 22:15:00+00:00,577.57,577.68,576.58,576.83,447,2,0,2026-04-06 19:37:58.523336+00:00
NKE.NYSE,2026-04-06 22:15:00+00:00,44.08,44.1,43.98,43.99,94,1,0,2026-04-06 19:37:58.587331+00:00
CRM.NYSE,2026-04-06 22:15:00+00:00,185.65,185.69,185.4,185.42,195,10,0,2026-04-06 19:37:58.650330+00:00
PYPL.NAS,2026-04-06 22:15:00+00:00,45.72,45.81,45.67,45.78,112,1,0,2026-04-06 19:37:58.714330+00:00
AAPL.NAS,2026-04-06 22:30:00+00:00,258.22,258.85,258.12,258.78,591,10,0,2026-04-06 19:54:54.466022+00:00
MSFT.NAS,2026-04-06 22:30:00+00:00,372.38,372.53,371.75,372.49,494,1,0,2026-04-06 19:54:54.530022+00:00
NVDA.NAS,2026-04-06 22:30:00+00:00,177.22,177.43,177.14,177.27,439,1,0,2026-04-06 19:54:54.593021+00:00
AMZN.NAS,2026-04-06 22:30:00+00:00,212.2,212.4,212.15,212.33,444,10,0,2026-04-06 19:54:54.655995+00:00
GOOG.NAS,2026-04-06 22:30:00+00:00,297.85,297.97,297.37,297.44,607,1,0,2026-04-06 19:54:54.719020+00:00
NFLX.NAS,2026-04-06 22:30:00+00:00,98.67,98.82,98.61,98.75,204,1,0,2026-04-06 19:54:54.783093+00:00
AMD.NAS,2026-04-06 22:30:00+00:00,220.33,220.37,219.51,219.77,535,10,0,2026-04-06 19:54:54.845944+00:00
TSLA.NAS,2026-04-06 22:30:00+00:00,351.69,352.34,351.13,352.09,896,1,0,2026-04-06 19:54:54.910366+00:00
NDAQ.NAS,2026-04-06 22:30:00+00:00,87.8,87.97,87.79,87.87,114,10,0,2026-04-06 19:54:54.973278+00:00
SBUX.NAS,2026-04-06 22:30:00+00:00,94.1,94.49,94.08,94.44,235,1,0,2026-04-06 19:54:55.037424+00:00
ADBE.NAS,2026-04-06 22:30:00+00:00,244.57,244.62,244.14,244.55,228,10,0,2026-04-06 19:54:55.100590+00:00
MVRS.NAS,2026-04-06 22:30:00+00:00,576.79,577.03,573.89,574.01,574,2,0,2026-04-06 19:54:55.164243+00:00
NKE.NYSE,2026-04-06 22:30:00+00:00,44.0,44.05,43.92,44.05,92,1,0,2026-04-06 19:54:55.227461+00:00
CRM.NYSE,2026-04-06 22:30:00+00:00,185.43,185.98,185.14,185.43,278,10,0,2026-04-06 19:54:55.291458+00:00
PYPL.NAS,2026-04-06 22:30:00+00:00,45.77,45.82,45.69,45.76,142,1,0,2026-04-06 19:54:55.354371+00:00
NFLX.NAS,2026-04-06 22:45:00+00:00,98.75,98.88,98.69,98.75,146,1,0,2026-04-07 13:40:58.625577+00:00
SBUX.NAS,2026-04-06 22:45:00+00:00,94.43,94.65,94.36,94.62,165,1,0,2026-04-07 13:40:58.961602+00:00
PYPL.NAS,2026-04-06 22:45:00+00:00,45.75,45.8,45.45,45.47,155,1,0,2026-04-07 13:40:59.423607+00:00
AAPL.NAS,2026-04-06 22:45:00+00:00,258.76,259.04,258.62,258.72,496,10,0,2026-04-07 13:57:25.572451+00:00
AAPL.NAS,2026-04-07 16:30:00+00:00,252.89,252.89,250.16,250.24,869,10,0,2026-04-07 13:57:25.572451+00:00
MSFT.NAS,2026-04-06 22:45:00+00:00,372.49,373.1,372.49,372.6,464,1,0,2026-04-07 13:57:25.634452+00:00
MSFT.NAS,2026-04-07 16:30:00+00:00,370.66,370.96,369.77,370.5,646,1,0,2026-04-07 13:57:25.634452+00:00
NVDA.NAS,2026-04-06 22:45:00+00:00,177.2,177.49,177.08,177.22,424,1,0,2026-04-07 13:57:25.697450+00:00
NVDA.NAS,2026-04-07 16:30:00+00:00,175.94,176.98,175.89,176.36,873,1,0,2026-04-07 13:57:25.697450+00:00
AMZN.NAS,2026-04-06 22:45:00+00:00,212.33,212.7,212.3,212.48,367,10,0,2026-04-07 13:57:25.760453+00:00
AMZN.NAS,2026-04-07 16:30:00+00:00,210.93,212.46,210.84,212.02,861,10,0,2026-04-07 13:57:25.760453+00:00
GOOG.NAS,2026-04-06 22:45:00+00:00,297.42,297.95,297.29,297.39,567,1,0,2026-04-07 13:57:25.825479+00:00
GOOG.NAS,2026-04-07 16:30:00+00:00,298.62,300.24,298.34,299.52,918,1,0,2026-04-07 13:57:25.825479+00:00
NFLX.NAS,2026-04-07 16:30:00+00:00,99.0,99.42,98.96,99.32,673,1,0,2026-04-07 13:57:25.889486+00:00
AMD.NAS,2026-04-06 22:45:00+00:00,219.74,220.09,219.5,219.62,502,10,0,2026-04-07 13:57:25.953485+00:00
AMD.NAS,2026-04-07 16:30:00+00:00,220.19,221.78,218.8,218.92,803,10,0,2026-04-07 13:57:25.953485+00:00
TSLA.NAS,2026-04-06 22:45:00+00:00,352.04,352.84,351.76,352.76,701,1,0,2026-04-07 13:57:26.017480+00:00
TSLA.NAS,2026-04-07 16:30:00+00:00,346.34,347.59,344.59,344.72,970,1,0,2026-04-07 13:57:26.017480+00:00
NDAQ.NAS,2026-04-06 22:45:00+00:00,87.86,87.96,87.86,87.92,111,10,0,2026-04-07 13:57:26.096484+00:00
NDAQ.NAS,2026-04-07 16:30:00+00:00,87.13,87.13,86.64,86.82,103,30,0,2026-04-07 13:57:26.096484+00:00
SBUX.NAS,2026-04-07 16:30:00+00:00,94.23,94.65,94.1,94.63,218,2,0,2026-04-07 13:57:26.161484+00:00
ADBE.NAS,2026-04-06 22:45:00+00:00,244.52,244.73,244.34,244.52,233,10,0,2026-04-07 13:57:26.223478+00:00
ADBE.NAS,2026-04-07 16:30:00+00:00,243.09,243.17,241.3,242.28,279,50,0,2026-04-07 13:57:26.223478+00:00
MVRS.NAS,2026-04-06 22:45:00+00:00,573.95,575.17,572.81,573.12,518,2,0,2026-04-07 13:57:26.287484+00:00
MVRS.NAS,2026-04-07 16:30:00+00:00,568.85,572.08,568.5,571.01,541,5,0,2026-04-07 13:57:26.287484+00:00
NKE.NYSE,2026-04-06 22:45:00+00:00,44.04,44.11,44.03,44.04,94,1,0,2026-04-07 13:57:26.352484+00:00
NKE.NYSE,2026-04-07 16:30:00+00:00,43.42,43.42,43.09,43.1,292,1,0,2026-04-07 13:57:26.352484+00:00
CRM.NYSE,2026-04-06 22:45:00+00:00,185.43,185.67,185.1,185.1,258,10,0,2026-04-07 13:57:26.414480+00:00
CRM.NYSE,2026-04-07 16:30:00+00:00,185.33,185.42,184.01,185.18,232,60,0,2026-04-07 13:57:26.414480+00:00
PYPL.NAS,2026-04-07 16:30:00+00:00,44.83,45.02,44.55,44.7,289,1,0,2026-04-07 13:57:26.479485+00:00
AAPL.NAS,2026-04-07 16:45:00+00:00,250.27,250.27,249.0,249.31,1212,10,0,2026-04-07 14:12:19.546781+00:00
MSFT.NAS,2026-04-07 16:45:00+00:00,370.5,371.38,369.65,369.66,957,1,0,2026-04-07 14:12:19.610781+00:00
NVDA.NAS,2026-04-07 16:45:00+00:00,176.4,176.54,175.31,175.35,1152,1,0,2026-04-07 14:12:19.674781+00:00
AMZN.NAS,2026-04-07 16:45:00+00:00,212.01,212.21,211.08,211.08,1171,10,0,2026-04-07 14:12:19.737781+00:00
GOOG.NAS,2026-04-07 16:45:00+00:00,299.53,299.53,296.62,296.66,1256,1,0,2026-04-07 14:12:19.802798+00:00
NFLX.NAS,2026-04-07 16:45:00+00:00,99.31,99.86,99.05,99.4,844,1,0,2026-04-07 14:12:19.866786+00:00
AMD.NAS,2026-04-07 16:45:00+00:00,218.93,219.32,217.27,217.32,1086,10,0,2026-04-07 14:12:19.929788+00:00
TSLA.NAS,2026-04-07 16:45:00+00:00,344.72,345.2,342.62,342.83,1356,1,0,2026-04-07 14:12:19.996822+00:00
NDAQ.NAS,2026-04-07 16:45:00+00:00,86.71,87.05,86.68,86.69,192,10,0,2026-04-07 14:12:20.058788+00:00
SBUX.NAS,2026-04-07 16:45:00+00:00,94.63,94.86,94.44,94.5,236,2,0,2026-04-07 14:12:20.121790+00:00
ADBE.NAS,2026-04-07 16:45:00+00:00,242.3,243.59,241.76,243.03,287,30,0,2026-04-07 14:12:20.185798+00:00
MVRS.NAS,2026-04-07 16:45:00+00:00,570.79,570.81,568.91,568.96,763,2,0,2026-04-07 14:12:20.249800+00:00
NKE.NYSE,2026-04-07 16:45:00+00:00,43.1,43.15,42.81,42.9,292,1,0,2026-04-07 14:12:20.312789+00:00
CRM.NYSE,2026-04-07 16:45:00+00:00,185.18,185.53,184.25,184.59,341,10,0,2026-04-07 14:12:20.378783+00:00
PYPL.NAS,2026-04-07 16:45:00+00:00,44.7,45.08,44.63,44.94,313,1,0,2026-04-07 14:12:20.440796+00:00
AAPL.NAS,2026-04-07 17:00:00+00:00,249.19,249.67,248.51,248.52,1095,10,0,2026-04-07 14:22:24.229807+00:00
MSFT.NAS,2026-04-07 17:00:00+00:00,369.61,369.8,367.9,368.43,1025,1,0,2026-04-07 14:22:24.293805+00:00
NVDA.NAS,2026-04-07 17:00:00+00:00,175.32,175.44,174.43,174.85,1110,1,0,2026-04-07 14:22:24.357805+00:00
AMZN.NAS,2026-04-07 17:00:00+00:00,211.06,211.18,209.64,210.23,1099,10,0,2026-04-07 14:22:24.421807+00:00
GOOG.NAS,2026-04-07 17:00:00+00:00,296.6,296.72,295.42,296.14,1115,1,0,2026-04-07 14:22:24.486817+00:00
NFLX.NAS,2026-04-07 17:00:00+00:00,99.39,99.42,98.43,98.69,738,1,0,2026-04-07 14:22:24.549822+00:00
AMD.NAS,2026-04-07 17:00:00+00:00,217.31,217.5,215.36,216.65,1203,10,0,2026-04-07 14:22:24.615821+00:00
TSLA.NAS,2026-04-07 17:00:00+00:00,342.8,343.16,340.31,340.36,1353,1,0,2026-04-07 14:22:24.678822+00:00
NDAQ.NAS,2026-04-07 17:00:00+00:00,86.7,86.73,86.3,86.63,142,10,0,2026-04-07 14:22:24.743822+00:00
SBUX.NAS,2026-04-07 17:00:00+00:00,94.49,94.57,94.08,94.49,397,1,0,2026-04-07 14:22:24.805809+00:00
ADBE.NAS,2026-04-07 17:00:00+00:00,243.01,243.03,241.02,241.02,355,30,0,2026-04-07 14:22:24.870810+00:00
MVRS.NAS,2026-04-07 17:00:00+00:00,569.04,569.16,565.58,567.88,833,2,0,2026-04-07 14:22:24.932824+00:00
NKE.NYSE,2026-04-07 17:00:00+00:00,42.89,42.89,42.72,42.73,282,1,0,2026-04-07 14:22:24.995823+00:00
CRM.NYSE,2026-04-07 17:00:00+00:00,184.46,184.53,182.67,183.09,386,10,0,2026-04-07 14:22:25.058823+00:00
PYPL.NAS,2026-04-07 17:00:00+00:00,44.95,44.96,44.69,44.84,370,1,0,2026-04-07 14:22:25.122823+00:00
AAPL.NAS,2026-04-07 17:15:00+00:00,248.52,248.64,247.58,247.65,1111,10,0,2026-04-07 14:40:29.088969+00:00
MSFT.NAS,2026-04-07 17:15:00+00:00,368.44,369.74,368.31,369.7,893,1,0,2026-04-07 14:40:29.152969+00:00
NVDA.NAS,2026-04-07 17:15:00+00:00,174.86,175.6,174.79,175.06,1086,1,0,2026-04-07 14:40:29.215969+00:00
AMZN.NAS,2026-04-07 17:15:00+00:00,210.22,210.81,210.0,210.55,1118,10,0,2026-04-07 14:40:29.279970+00:00
GOOG.NAS,2026-04-07 17:15:00+00:00,296.13,298.44,296.11,298.37,1093,1,0,2026-04-07 14:40:29.342983+00:00
NFLX.NAS,2026-04-07 17:15:00+00:00,98.69,99.16,98.64,99.03,630,1,0,2026-04-07 14:40:29.405987+00:00
AMD.NAS,2026-04-07 17:15:00+00:00,216.57,218.68,216.54,218.22,1113,10,0,2026-04-07 14:40:29.469988+00:00
TSLA.NAS,2026-04-07 17:15:00+00:00,340.35,342.45,340.25,341.84,1295,1,0,2026-04-07 14:40:29.533978+00:00
NDAQ.NAS,2026-04-07 17:15:00+00:00,86.59,86.94,86.59,86.93,102,10,0,2026-04-07 14:40:29.599973+00:00
SBUX.NAS,2026-04-07 17:15:00+00:00,94.49,94.75,94.44,94.58,308,1,0,2026-04-07 14:40:29.663973+00:00
ADBE.NAS,2026-04-07 17:15:00+00:00,240.98,241.22,240.55,240.76,307,20,0,2026-04-07 14:40:29.727010+00:00
MVRS.NAS,2026-04-07 17:15:00+00:00,567.88,570.1,567.52,569.92,763,3,0,2026-04-07 14:40:29.792002+00:00
NKE.NYSE,2026-04-07 17:15:00+00:00,42.72,42.85,42.66,42.71,212,1,0,2026-04-07 14:40:29.855008+00:00
CRM.NYSE,2026-04-07 17:15:00+00:00,183.07,184.29,182.82,184.2,349,20,0,2026-04-07 14:40:29.936003+00:00
PYPL.NAS,2026-04-07 17:15:00+00:00,44.83,45.09,44.79,45.02,255,1,0,2026-04-07 14:40:30.000008+00:00
AAPL.NAS,2026-04-07 17:30:00+00:00,247.66,248.05,247.21,247.28,1037,10,0,2026-04-07 14:55:47.988096+00:00
MSFT.NAS,2026-04-07 17:30:00+00:00,369.72,369.97,368.71,369.02,848,2,0,2026-04-07 14:55:48.051097+00:00
NVDA.NAS,2026-04-07 17:30:00+00:00,175.07,175.15,174.53,174.74,1073,1,0,2026-04-07 14:55:48.114097+00:00
AMZN.NAS,2026-04-07 17:30:00+00:00,210.55,210.73,210.0,210.2,1065,10,0,2026-04-07 14:55:48.177096+00:00
GOOG.NAS,2026-04-07 17:30:00+00:00,298.37,299.22,297.99,298.27,1183,1,0,2026-04-07 14:55:48.241106+00:00
NFLX.NAS,2026-04-07 17:30:00+00:00,99.02,99.12,98.79,98.84,479,1,0,2026-04-07 14:55:48.304107+00:00
AMD.NAS,2026-04-07 17:30:00+00:00,218.48,218.89,217.29,217.52,965,10,0,2026-04-07 14:55:48.368102+00:00
TSLA.NAS,2026-04-07 17:30:00+00:00,341.85,342.71,339.3,339.49,1276,1,0,2026-04-07 14:55:48.434101+00:00
NDAQ.NAS,2026-04-07 17:30:00+00:00,86.9,87.03,86.67,86.85,115,10,0,2026-04-07 14:55:48.495104+00:00
SBUX.NAS,2026-04-07 17:30:00+00:00,94.57,95.06,94.53,94.84,279,1,0,2026-04-07 14:55:48.560100+00:00
ADBE.NAS,2026-04-07 17:30:00+00:00,240.75,240.97,240.38,240.5,251,10,0,2026-04-07 14:55:48.622704+00:00
MVRS.NAS,2026-04-07 17:30:00+00:00,569.86,570.24,567.21,567.21,772,3,0,2026-04-07 14:55:48.687707+00:00
NKE.NYSE,2026-04-07 17:30:00+00:00,42.7,42.82,42.69,42.81,230,1,0,2026-04-07 14:55:48.753698+00:00
CRM.NYSE,2026-04-07 17:30:00+00:00,184.21,184.36,183.26,183.74,303,10,0,2026-04-07 14:55:48.815704+00:00
PYPL.NAS,2026-04-07 17:30:00+00:00,45.0,45.11,44.9,44.97,292,1,0,2026-04-07 14:55:48.878708+00:00
AAPL.NAS,2026-04-07 17:45:00+00:00,247.3,247.66,246.0,246.17,959,10,0,2026-04-07 15:14:34.640368+00:00
MSFT.NAS,2026-04-07 17:45:00+00:00,369.01,369.3,367.36,367.37,735,1,0,2026-04-07 15:14:34.703370+00:00
NVDA.NAS,2026-04-07 17:45:00+00:00,174.75,174.97,174.25,174.25,938,1,0,2026-04-07 15:14:34.767367+00:00
AMZN.NAS,2026-04-07 17:45:00+00:00,210.21,210.68,209.68,209.69,1007,10,0,2026-04-07 15:14:34.830372+00:00
GOOG.NAS,2026-04-07 17:45:00+00:00,298.27,298.97,297.94,297.95,1030,1,0,2026-04-07 15:14:34.893991+00:00
NFLX.NAS,2026-04-07 17:45:00+00:00,98.83,98.97,98.65,98.66,472,1,0,2026-04-07 15:14:34.957008+00:00
AMD.NAS,2026-04-07 17:45:00+00:00,217.54,218.48,217.39,217.46,903,10,0,2026-04-07 15:14:35.019486+00:00
TSLA.NAS,2026-04-07 17:45:00+00:00,339.52,340.48,338.66,338.7,1227,1,0,2026-04-07 15:14:35.084367+00:00
NDAQ.NAS,2026-04-07 17:45:00+00:00,86.83,87.07,86.82,86.92,98,20,0,2026-04-07 15:14:35.145395+00:00
SBUX.NAS,2026-04-07 17:45:00+00:00,94.85,95.04,94.43,94.54,263,1,0,2026-04-07 15:14:35.209409+00:00
ADBE.NAS,2026-04-07 17:45:00+00:00,240.46,240.67,240.0,240.09,229,20,0,2026-04-07 15:14:35.272409+00:00
MVRS.NAS,2026-04-07 17:45:00+00:00,567.26,568.72,566.36,566.42,702,2,0,2026-04-07 15:14:35.335696+00:00
NKE.NYSE,2026-04-07 17:45:00+00:00,42.8,42.84,42.52,42.54,182,1,0,2026-04-07 15:14:35.399746+00:00
CRM.NYSE,2026-04-07 17:45:00+00:00,183.74,184.11,183.1,183.17,292,30,0,2026-04-07 15:14:35.462779+00:00
PYPL.NAS,2026-04-07 17:45:00+00:00,44.98,45.11,44.91,44.92,251,1,0,2026-04-07 15:14:35.526809+00:00
AAPL.NAS,2026-04-07 18:00:00+00:00,246.19,246.87,245.7,246.81,992,10,0,2026-04-07 15:27:03.839738+00:00
MSFT.NAS,2026-04-07 18:00:00+00:00,367.35,367.59,366.54,367.42,875,1,0,2026-04-07 15:27:03.902738+00:00
NVDA.NAS,2026-04-07 18:00:00+00:00,174.22,174.48,173.65,174.41,1016,1,0,2026-04-07 15:27:03.966738+00:00
AMZN.NAS,2026-04-07 18:00:00+00:00,209.68,209.89,209.07,209.57,1030,10,0,2026-04-07 15:27:04.030738+00:00
GOOG.NAS,2026-04-07 18:00:00+00:00,297.9,298.16,297.07,298.16,1084,1,0,2026-04-07 15:27:04.093618+00:00
NFLX.NAS,2026-04-07 18:00:00+00:00,98.67,98.9,98.48,98.8,475,1,0,2026-04-07 15:27:04.154648+00:00
AMD.NAS,2026-04-07 18:00:00+00:00,217.47,218.08,215.86,217.5,966,10,0,2026-04-07 15:27:04.218648+00:00
TSLA.NAS,2026-04-07 18:00:00+00:00,338.68,338.84,337.24,338.2,1302,1,0,2026-04-07 15:27:04.280872+00:00
NDAQ.NAS,2026-04-07 18:00:00+00:00,86.92,86.92,86.42,86.5,132,10,0,2026-04-07 15:27:04.343064+00:00
SBUX.NAS,2026-04-07 18:00:00+00:00,94.52,94.59,93.92,93.95,321,1,0,2026-04-07 15:27:04.407065+00:00
ADBE.NAS,2026-04-07 18:00:00+00:00,240.09,240.15,239.04,239.83,366,10,0,2026-04-07 15:27:04.472441+00:00
MVRS.NAS,2026-04-07 18:00:00+00:00,566.46,566.46,564.73,566.03,820,2,0,2026-04-07 15:27:04.534022+00:00
NKE.NYSE,2026-04-07 18:00:00+00:00,42.55,42.58,42.38,42.46,169,1,0,2026-04-07 15:27:04.597997+00:00
CRM.NYSE,2026-04-07 18:00:00+00:00,183.16,183.19,182.02,182.69,350,20,0,2026-04-07 15:27:04.662015+00:00
PYPL.NAS,2026-04-07 18:00:00+00:00,44.91,44.97,44.77,44.87,272,1,0,2026-04-07 15:27:04.724070+00:00
AAPL.NAS,2026-04-07 18:15:00+00:00,246.83,247.83,246.81,247.8,978,10,0,2026-04-07 15:42:56.330924+00:00
MSFT.NAS,2026-04-07 18:15:00+00:00,367.54,368.64,367.46,368.09,829,1,0,2026-04-07 15:42:56.394924+00:00
NVDA.NAS,2026-04-07 18:15:00+00:00,174.43,175.04,174.38,175.0,976,1,0,2026-04-07 15:42:56.458925+00:00
AMZN.NAS,2026-04-07 18:15:00+00:00,209.63,210.33,209.51,210.16,998,10,0,2026-04-07 15:42:56.522926+00:00
GOOG.NAS,2026-04-07 18:15:00+00:00,298.21,299.1,298.07,298.88,1031,1,0,2026-04-07 15:42:56.588934+00:00
NFLX.NAS,2026-04-07 18:15:00+00:00,98.81,99.05,98.81,98.88,496,1,0,2026-04-07 15:42:56.651949+00:00
AMD.NAS,2026-04-07 18:15:00+00:00,217.48,218.6,217.39,218.01,861,10,0,2026-04-07 15:42:56.713930+00:00
TSLA.NAS,2026-04-07 18:15:00+00:00,338.28,339.6,337.78,339.0,1228,1,0,2026-04-07 15:42:56.777937+00:00
NDAQ.NAS,2026-04-07 18:15:00+00:00,86.5,86.84,86.5,86.71,134,10,0,2026-04-07 15:42:56.842929+00:00
SBUX.NAS,2026-04-07 18:15:00+00:00,93.97,94.19,93.77,94.11,284,1,0,2026-04-07 15:42:56.904982+00:00
ADBE.NAS,2026-04-07 18:15:00+00:00,239.84,240.52,239.62,240.25,290,20,0,2026-04-07 15:42:56.970963+00:00
MVRS.NAS,2026-04-07 18:15:00+00:00,566.19,568.14,566.08,566.68,770,2,0,2026-04-07 15:42:57.032965+00:00
NKE.NYSE,2026-04-07 18:15:00+00:00,42.47,42.57,42.39,42.44,172,1,0,2026-04-07 15:42:57.098991+00:00
CRM.NYSE,2026-04-07 18:15:00+00:00,182.69,183.38,182.68,183.34,256,20,0,2026-04-07 15:42:57.161989+00:00
PYPL.NAS,2026-04-07 18:15:00+00:00,44.88,45.03,44.86,45.0,224,1,0,2026-04-07 15:42:57.225001+00:00
AAPL.NAS,2026-04-07 18:30:00+00:00,247.8,247.88,247.39,247.75,801,10,0,2026-04-07 15:57:02.152579+00:00
MSFT.NAS,2026-04-07 18:30:00+00:00,368.08,368.49,367.87,368.23,699,1,0,2026-04-07 15:57:02.215579+00:00
NVDA.NAS,2026-04-07 18:30:00+00:00,175.01,175.16,174.68,174.88,836,1,0,2026-04-07 15:57:02.279578+00:00
AMZN.NAS,2026-04-07 18:30:00+00:00,210.18,210.65,210.07,210.35,876,10,0,2026-04-07 15:57:02.342034+00:00
GOOG.NAS,2026-04-07 18:30:00+00:00,298.88,299.4,298.35,298.5,855,1,0,2026-04-07 15:57:02.405683+00:00
